id,name,dept,salary
38734,Roger 38731,38734,38734
38735,Roger 38732,38735,38735
38736,Roger 38733,38736,38736
38737,Roger 38734,38737,38737
38738,Roger 38735,38738,38738
38739,Roger 38736,38739,38739
38740,Roger 38737,38740,38740
38741,Roger 38738,38741,38741
38742,Roger 38739,38742,38742
38743,Roger 38740,38743,38743
38744,Roger 38741,38744,38744
38745,Roger 38742,38745,38745
38746,Roger 38743,38746,38746
38747,Roger 38744,38747,38747
38748,Roger 38745,38748,38748
38749,Roger 38746,38749,38749
38750,Roger 38747,38750,38750
38751,Roger 38748,38751,38751
38752,Roger 38749,38752,38752
38753,Roger 38750,38753,38753
38754,Roger 38751,38754,38754
38755,Roger 38752,38755,38755
38756,Roger 38753,38756,38756
38757,Roger 38754,38757,38757
38758,Roger 38755,38758,38758
38759,Roger 38756,38759,38759
38760,Roger 38757,38760,38760
38761,Roger 38758,38761,38761
38762,Roger 38759,38762,38762
38763,Roger 38760,38763,38763
38764,Roger 38761,38764,38764
38765,Roger 38762,38765,38765
38766,Roger 38763,38766,38766
38767,Roger 38764,38767,38767
38768,Roger 38765,38768,38768
38769,Roger 38766,38769,38769
38770,Roger 38767,38770,38770
38771,Roger 38768,38771,38771
38772,Roger 38769,38772,38772
38773,Roger 38770,38773,38773
38774,Roger 38771,38774,38774
38775,Roger 38772,38775,38775
38776,Roger 38773,38776,38776
38777,Roger 38774,38777,38777
38778,Roger 38775,38778,38778
38779,Roger 38776,38779,38779
38780,Roger 38777,38780,38780
38781,Roger 38778,38781,38781
38782,Roger 38779,38782,38782
38783,Roger 38780,38783,38783
38784,Roger 38781,38784,38784
38785,Roger 38782,38785,38785
38786,Roger 38783,38786,38786
38787,Roger 38784,38787,38787
38788,Roger 38785,38788,38788
38789,Roger 38786,38789,38789
38790,Roger 38787,38790,38790
38791,Roger 38788,38791,38791
38792,Roger 38789,38792,38792
38793,Roger 38790,38793,38793
38794,Roger 38791,38794,38794
38795,Roger 38792,38795,38795
38796,Roger 38793,38796,38796
38797,Roger 38794,38797,38797
38798,Roger 38795,38798,38798
38799,Roger 38796,38799,38799
38800,Roger 38797,38800,38800
38801,Roger 38798,38801,38801
38802,Roger 38799,38802,38802
38803,Roger 38800,38803,38803
38804,Roger 38801,38804,38804
38805,Roger 38802,38805,38805
38806,Roger 38803,38806,38806
38807,Roger 38804,38807,38807
38808,Roger 38805,38808,38808
38809,Roger 38806,38809,38809
38810,Roger 38807,38810,38810
38811,Roger 38808,38811,38811
38812,Roger 38809,38812,38812
38813,Roger 38810,38813,38813
38814,Roger 38811,38814,38814
38815,Roger 38812,38815,38815
38816,Roger 38813,38816,38816
38817,Roger 38814,38817,38817
38818,Roger 38815,38818,38818
38819,Roger 38816,38819,38819
38820,Roger 38817,38820,38820
38821,Roger 38818,38821,38821
38822,Roger 38819,38822,38822
38823,Roger 38820,38823,38823
38824,Roger 38821,38824,38824
38825,Roger 38822,38825,38825
38826,Roger 38823,38826,38826
38827,Roger 38824,38827,38827
38828,Roger 38825,38828,38828
38829,Roger 38826,38829,38829
38830,Roger 38827,38830,38830
38831,Roger 38828,38831,38831
38832,Roger 38829,38832,38832
38833,Roger 38830,38833,38833
38834,Roger 38831,38834,38834
38835,Roger 38832,38835,38835
38836,Roger 38833,38836,38836
38837,Roger 38834,38837,38837
38838,Roger 38835,38838,38838
38839,Roger 38836,38839,38839
38840,Roger 38837,38840,38840
38841,Roger 38838,38841,38841
38842,Roger 38839,38842,38842
38843,Roger 38840,38843,38843
38844,Roger 38841,38844,38844
38845,Roger 38842,38845,38845
38846,Roger 38843,38846,38846
38847,Roger 38844,38847,38847
38848,Roger 38845,38848,38848
38849,Roger 38846,38849,38849
38850,Roger 38847,38850,38850
38851,Roger 38848,38851,38851
38852,Roger 38849,38852,38852
38853,Roger 38850,38853,38853
38854,Roger 38851,38854,38854
38855,Roger 38852,38855,38855
38856,Roger 38853,38856,38856
38857,Roger 38854,38857,38857
38858,Roger 38855,38858,38858
38859,Roger 38856,38859,38859
38860,Roger 38857,38860,38860
38861,Roger 38858,38861,38861
38862,Roger 38859,38862,38862
38863,Roger 38860,38863,38863
38864,Roger 38861,38864,38864
38865,Roger 38862,38865,38865
38866,Roger 38863,38866,38866
38867,Roger 38864,38867,38867
38868,Roger 38865,38868,38868
38869,Roger 38866,38869,38869
38870,Roger 38867,38870,38870
38871,Roger 38868,38871,38871
38872,Roger 38869,38872,38872
38873,Roger 38870,38873,38873
38874,Roger 38871,38874,38874
38875,Roger 38872,38875,38875
38876,Roger 38873,38876,38876
38877,Roger 38874,38877,38877
38878,Roger 38875,38878,38878
38879,Roger 38876,38879,38879
38880,Roger 38877,38880,38880
38881,Roger 38878,38881,38881
38882,Roger 38879,38882,38882
38883,Roger 38880,38883,38883
38884,Roger 38881,38884,38884
38885,Roger 38882,38885,38885
38886,Roger 38883,38886,38886
38887,Roger 38884,38887,38887
38888,Roger 38885,38888,38888
38889,Roger 38886,38889,38889
38890,Roger 38887,38890,38890
38891,Roger 38888,38891,38891
38892,Roger 38889,38892,38892
38893,Roger 38890,38893,38893
38894,Roger 38891,38894,38894
38895,Roger 38892,38895,38895
38896,Roger 38893,38896,38896
38897,Roger 38894,38897,38897
38898,Roger 38895,38898,38898
38899,Roger 38896,38899,38899
38900,Roger 38897,38900,38900
38901,Roger 38898,38901,38901
38902,Roger 38899,38902,38902
38903,Roger 38900,38903,38903
38904,Roger 38901,38904,38904
38905,Roger 38902,38905,38905
38906,Roger 38903,38906,38906
38907,Roger 38904,38907,38907
38908,Roger 38905,38908,38908
38909,Roger 38906,38909,38909
38910,Roger 38907,38910,38910
38911,Roger 38908,38911,38911
38912,Roger 38909,38912,38912
38913,Roger 38910,38913,38913
38914,Roger 38911,38914,38914
38915,Roger 38912,38915,38915
38916,Roger 38913,38916,38916
38917,Roger 38914,38917,38917
38918,Roger 38915,38918,38918
38919,Roger 38916,38919,38919
38920,Roger 38917,38920,38920
38921,Roger 38918,38921,38921
38922,Roger 38919,38922,38922
38923,Roger 38920,38923,38923
38924,Roger 38921,38924,38924
38925,Roger 38922,38925,38925
38926,Roger 38923,38926,38926
38927,Roger 38924,38927,38927
38928,Roger 38925,38928,38928
38929,Roger 38926,38929,38929
38930,Roger 38927,38930,38930
38931,Roger 38928,38931,38931
38932,Roger 38929,38932,38932
38933,Roger 38930,38933,38933
38934,Roger 38931,38934,38934
38935,Roger 38932,38935,38935
38936,Roger 38933,38936,38936
38937,Roger 38934,38937,38937
38938,Roger 38935,38938,38938
38939,Roger 38936,38939,38939
38940,Roger 38937,38940,38940
38941,Roger 38938,38941,38941
38942,Roger 38939,38942,38942
38943,Roger 38940,38943,38943
38944,Roger 38941,38944,38944
38945,Roger 38942,38945,38945
38946,Roger 38943,38946,38946
38947,Roger 38944,38947,38947
38948,Roger 38945,38948,38948
38949,Roger 38946,38949,38949
38950,Roger 38947,38950,38950
38951,Roger 38948,38951,38951
38952,Roger 38949,38952,38952
38953,Roger 38950,38953,38953
38954,Roger 38951,38954,38954
38955,Roger 38952,38955,38955
38956,Roger 38953,38956,38956
38957,Roger 38954,38957,38957
38958,Roger 38955,38958,38958
38959,Roger 38956,38959,38959
38960,Roger 38957,38960,38960
38961,Roger 38958,38961,38961
38962,Roger 38959,38962,38962
38963,Roger 38960,38963,38963
38964,Roger 38961,38964,38964
38965,Roger 38962,38965,38965
38966,Roger 38963,38966,38966
38967,Roger 38964,38967,38967
38968,Roger 38965,38968,38968
38969,Roger 38966,38969,38969
38970,Roger 38967,38970,38970
38971,Roger 38968,38971,38971
38972,Roger 38969,38972,38972
38973,Roger 38970,38973,38973
38974,Roger 38971,38974,38974
38975,Roger 38972,38975,38975
38976,Roger 38973,38976,38976
38977,Roger 38974,38977,38977
38978,Roger 38975,38978,38978
38979,Roger 38976,38979,38979
38980,Roger 38977,38980,38980
38981,Roger 38978,38981,38981
38982,Roger 38979,38982,38982
38983,Roger 38980,38983,38983
38984,Roger 38981,38984,38984
38985,Roger 38982,38985,38985
38986,Roger 38983,38986,38986
38987,Roger 38984,38987,38987
38988,Roger 38985,38988,38988
38989,Roger 38986,38989,38989
38990,Roger 38987,38990,38990
38991,Roger 38988,38991,38991
38992,Roger 38989,38992,38992
38993,Roger 38990,38993,38993
38994,Roger 38991,38994,38994
38995,Roger 38992,38995,38995
38996,Roger 38993,38996,38996
38997,Roger 38994,38997,38997
38998,Roger 38995,38998,38998
38999,Roger 38996,38999,38999
39000,Roger 38997,39000,39000
39001,Roger 38998,39001,39001
39002,Roger 38999,39002,39002
39003,Roger 39000,39003,39003
39004,Roger 39001,39004,39004
39005,Roger 39002,39005,39005
39006,Roger 39003,39006,39006
39007,Roger 39004,39007,39007
39008,Roger 39005,39008,39008
39009,Roger 39006,39009,39009
39010,Roger 39007,39010,39010
39011,Roger 39008,39011,39011
39012,Roger 39009,39012,39012
39013,Roger 39010,39013,39013
39014,Roger 39011,39014,39014
39015,Roger 39012,39015,39015
39016,Roger 39013,39016,39016
39017,Roger 39014,39017,39017
39018,Roger 39015,39018,39018
39019,Roger 39016,39019,39019
39020,Roger 39017,39020,39020
39021,Roger 39018,39021,39021
39022,Roger 39019,39022,39022
39023,Roger 39020,39023,39023
39024,Roger 39021,39024,39024
39025,Roger 39022,39025,39025
39026,Roger 39023,39026,39026
39027,Roger 39024,39027,39027
39028,Roger 39025,39028,39028
39029,Roger 39026,39029,39029
39030,Roger 39027,39030,39030
39031,Roger 39028,39031,39031
39032,Roger 39029,39032,39032
39033,Roger 39030,39033,39033
39034,Roger 39031,39034,39034
39035,Roger 39032,39035,39035
39036,Roger 39033,39036,39036
39037,Roger 39034,39037,39037
39038,Roger 39035,39038,39038
39039,Roger 39036,39039,39039
39040,Roger 39037,39040,39040
39041,Roger 39038,39041,39041
39042,Roger 39039,39042,39042
39043,Roger 39040,39043,39043
39044,Roger 39041,39044,39044
39045,Roger 39042,39045,39045
39046,Roger 39043,39046,39046
39047,Roger 39044,39047,39047
39048,Roger 39045,39048,39048
39049,Roger 39046,39049,39049
39050,Roger 39047,39050,39050
39051,Roger 39048,39051,39051
39052,Roger 39049,39052,39052
39053,Roger 39050,39053,39053
39054,Roger 39051,39054,39054
39055,Roger 39052,39055,39055
39056,Roger 39053,39056,39056
39057,Roger 39054,39057,39057
39058,Roger 39055,39058,39058
39059,Roger 39056,39059,39059
39060,Roger 39057,39060,39060
39061,Roger 39058,39061,39061
39062,Roger 39059,39062,39062
39063,Roger 39060,39063,39063
39064,Roger 39061,39064,39064
39065,Roger 39062,39065,39065
39066,Roger 39063,39066,39066
39067,Roger 39064,39067,39067
39068,Roger 39065,39068,39068
39069,Roger 39066,39069,39069
39070,Roger 39067,39070,39070
39071,Roger 39068,39071,39071
39072,Roger 39069,39072,39072
39073,Roger 39070,39073,39073
39074,Roger 39071,39074,39074
39075,Roger 39072,39075,39075
39076,Roger 39073,39076,39076
39077,Roger 39074,39077,39077
39078,Roger 39075,39078,39078
39079,Roger 39076,39079,39079
39080,Roger 39077,39080,39080
39081,Roger 39078,39081,39081
39082,Roger 39079,39082,39082
39083,Roger 39080,39083,39083
39084,Roger 39081,39084,39084
39085,Roger 39082,39085,39085
39086,Roger 39083,39086,39086
39087,Roger 39084,39087,39087
39088,Roger 39085,39088,39088
39089,Roger 39086,39089,39089
39090,Roger 39087,39090,39090
39091,Roger 39088,39091,39091
39092,Roger 39089,39092,39092
39093,Roger 39090,39093,39093
39094,Roger 39091,39094,39094
39095,Roger 39092,39095,39095
39096,Roger 39093,39096,39096
39097,Roger 39094,39097,39097
39098,Roger 39095,39098,39098
39099,Roger 39096,39099,39099
39100,Roger 39097,39100,39100
39101,Roger 39098,39101,39101
39102,Roger 39099,39102,39102
39103,Roger 39100,39103,39103
39104,Roger 39101,39104,39104
39105,Roger 39102,39105,39105
39106,Roger 39103,39106,39106
39107,Roger 39104,39107,39107
39108,Roger 39105,39108,39108
39109,Roger 39106,39109,39109
39110,Roger 39107,39110,39110
39111,Roger 39108,39111,39111
39112,Roger 39109,39112,39112
39113,Roger 39110,39113,39113
39114,Roger 39111,39114,39114
39115,Roger 39112,39115,39115
39116,Roger 39113,39116,39116
39117,Roger 39114,39117,39117
39118,Roger 39115,39118,39118
39119,Roger 39116,39119,39119
39120,Roger 39117,39120,39120
39121,Roger 39118,39121,39121
39122,Roger 39119,39122,39122
39123,Roger 39120,39123,39123
39124,Roger 39121,39124,39124
39125,Roger 39122,39125,39125
39126,Roger 39123,39126,39126
39127,Roger 39124,39127,39127
39128,Roger 39125,39128,39128
39129,Roger 39126,39129,39129
39130,Roger 39127,39130,39130
39131,Roger 39128,39131,39131
39132,Roger 39129,39132,39132
39133,Roger 39130,39133,39133
39134,Roger 39131,39134,39134
39135,Roger 39132,39135,39135
39136,Roger 39133,39136,39136
39137,Roger 39134,39137,39137
39138,Roger 39135,39138,39138
39139,Roger 39136,39139,39139
39140,Roger 39137,39140,39140
39141,Roger 39138,39141,39141
39142,Roger 39139,39142,39142
39143,Roger 39140,39143,39143
39144,Roger 39141,39144,39144
39145,Roger 39142,39145,39145
39146,Roger 39143,39146,39146
39147,Roger 39144,39147,39147
39148,Roger 39145,39148,39148
39149,Roger 39146,39149,39149
39150,Roger 39147,39150,39150
39151,Roger 39148,39151,39151
39152,Roger 39149,39152,39152
39153,Roger 39150,39153,39153
39154,Roger 39151,39154,39154
39155,Roger 39152,39155,39155
39156,Roger 39153,39156,39156
39157,Roger 39154,39157,39157
39158,Roger 39155,39158,39158
39159,Roger 39156,39159,39159
39160,Roger 39157,39160,39160
39161,Roger 39158,39161,39161
39162,Roger 39159,39162,39162
39163,Roger 39160,39163,39163
39164,Roger 39161,39164,39164
39165,Roger 39162,39165,39165
39166,Roger 39163,39166,39166
39167,Roger 39164,39167,39167
39168,Roger 39165,39168,39168
39169,Roger 39166,39169,39169
39170,Roger 39167,39170,39170
39171,Roger 39168,39171,39171
39172,Roger 39169,39172,39172
39173,Roger 39170,39173,39173
39174,Roger 39171,39174,39174
39175,Roger 39172,39175,39175
39176,Roger 39173,39176,39176
39177,Roger 39174,39177,39177
39178,Roger 39175,39178,39178
39179,Roger 39176,39179,39179
39180,Roger 39177,39180,39180
39181,Roger 39178,39181,39181
39182,Roger 39179,39182,39182
39183,Roger 39180,39183,39183
39184,Roger 39181,39184,39184
39185,Roger 39182,39185,39185
39186,Roger 39183,39186,39186
39187,Roger 39184,39187,39187
39188,Roger 39185,39188,39188
39189,Roger 39186,39189,39189
39190,Roger 39187,39190,39190
39191,Roger 39188,39191,39191
39192,Roger 39189,39192,39192
39193,Roger 39190,39193,39193
39194,Roger 39191,39194,39194
39195,Roger 39192,39195,39195
39196,Roger 39193,39196,39196
39197,Roger 39194,39197,39197
39198,Roger 39195,39198,39198
39199,Roger 39196,39199,39199
39200,Roger 39197,39200,39200
39201,Roger 39198,39201,39201
39202,Roger 39199,39202,39202
39203,Roger 39200,39203,39203
39204,Roger 39201,39204,39204
39205,Roger 39202,39205,39205
39206,Roger 39203,39206,39206
39207,Roger 39204,39207,39207
39208,Roger 39205,39208,39208
39209,Roger 39206,39209,39209
39210,Roger 39207,39210,39210
39211,Roger 39208,39211,39211
39212,Roger 39209,39212,39212
39213,Roger 39210,39213,39213
39214,Roger 39211,39214,39214
39215,Roger 39212,39215,39215
39216,Roger 39213,39216,39216
39217,Roger 39214,39217,39217
39218,Roger 39215,39218,39218
39219,Roger 39216,39219,39219
39220,Roger 39217,39220,39220
39221,Roger 39218,39221,39221
39222,Roger 39219,39222,39222
39223,Roger 39220,39223,39223
39224,Roger 39221,39224,39224
39225,Roger 39222,39225,39225
39226,Roger 39223,39226,39226
39227,Roger 39224,39227,39227
39228,Roger 39225,39228,39228
39229,Roger 39226,39229,39229
39230,Roger 39227,39230,39230
39231,Roger 39228,39231,39231
39232,Roger 39229,39232,39232
39233,Roger 39230,39233,39233
39234,Roger 39231,39234,39234
39235,Roger 39232,39235,39235
39236,Roger 39233,39236,39236
39237,Roger 39234,39237,39237
39238,Roger 39235,39238,39238
39239,Roger 39236,39239,39239
39240,Roger 39237,39240,39240
39241,Roger 39238,39241,39241
39242,Roger 39239,39242,39242
39243,Roger 39240,39243,39243
39244,Roger 39241,39244,39244
39245,Roger 39242,39245,39245
39246,Roger 39243,39246,39246
39247,Roger 39244,39247,39247
39248,Roger 39245,39248,39248
39249,Roger 39246,39249,39249
39250,Roger 39247,39250,39250
39251,Roger 39248,39251,39251
39252,Roger 39249,39252,39252
39253,Roger 39250,39253,39253
39254,Roger 39251,39254,39254
39255,Roger 39252,39255,39255
39256,Roger 39253,39256,39256
39257,Roger 39254,39257,39257
39258,Roger 39255,39258,39258
39259,Roger 39256,39259,39259
39260,Roger 39257,39260,39260
39261,Roger 39258,39261,39261
39262,Roger 39259,39262,39262
39263,Roger 39260,39263,39263
39264,Roger 39261,39264,39264
39265,Roger 39262,39265,39265
39266,Roger 39263,39266,39266
39267,Roger 39264,39267,39267
39268,Roger 39265,39268,39268
39269,Roger 39266,39269,39269
39270,Roger 39267,39270,39270
39271,Roger 39268,39271,39271
39272,Roger 39269,39272,39272
39273,Roger 39270,39273,39273
39274,Roger 39271,39274,39274
39275,Roger 39272,39275,39275
39276,Roger 39273,39276,39276
39277,Roger 39274,39277,39277
39278,Roger 39275,39278,39278
39279,Roger 39276,39279,39279
39280,Roger 39277,39280,39280
39281,Roger 39278,39281,39281
39282,Roger 39279,39282,39282
39283,Roger 39280,39283,39283
39284,Roger 39281,39284,39284
39285,Roger 39282,39285,39285
39286,Roger 39283,39286,39286
39287,Roger 39284,39287,39287
39288,Roger 39285,39288,39288
39289,Roger 39286,39289,39289
39290,Roger 39287,39290,39290
39291,Roger 39288,39291,39291
39292,Roger 39289,39292,39292
39293,Roger 39290,39293,39293
39294,Roger 39291,39294,39294
39295,Roger 39292,39295,39295
39296,Roger 39293,39296,39296
39297,Roger 39294,39297,39297
39298,Roger 39295,39298,39298
39299,Roger 39296,39299,39299
39300,Roger 39297,39300,39300
39301,Roger 39298,39301,39301
39302,Roger 39299,39302,39302
39303,Roger 39300,39303,39303
39304,Roger 39301,39304,39304
39305,Roger 39302,39305,39305
39306,Roger 39303,39306,39306
39307,Roger 39304,39307,39307
39308,Roger 39305,39308,39308
39309,Roger 39306,39309,39309
39310,Roger 39307,39310,39310
39311,Roger 39308,39311,39311
39312,Roger 39309,39312,39312
39313,Roger 39310,39313,39313
39314,Roger 39311,39314,39314
39315,Roger 39312,39315,39315
39316,Roger 39313,39316,39316
39317,Roger 39314,39317,39317
39318,Roger 39315,39318,39318
39319,Roger 39316,39319,39319
39320,Roger 39317,39320,39320
39321,Roger 39318,39321,39321
39322,Roger 39319,39322,39322
39323,Roger 39320,39323,39323
39324,Roger 39321,39324,39324
39325,Roger 39322,39325,39325
39326,Roger 39323,39326,39326
39327,Roger 39324,39327,39327
39328,Roger 39325,39328,39328
39329,Roger 39326,39329,39329
39330,Roger 39327,39330,39330
39331,Roger 39328,39331,39331
39332,Roger 39329,39332,39332
39333,Roger 39330,39333,39333
39334,Roger 39331,39334,39334
39335,Roger 39332,39335,39335
39336,Roger 39333,39336,39336
39337,Roger 39334,39337,39337
39338,Roger 39335,39338,39338
39339,Roger 39336,39339,39339
39340,Roger 39337,39340,39340
39341,Roger 39338,39341,39341
39342,Roger 39339,39342,39342
39343,Roger 39340,39343,39343
39344,Roger 39341,39344,39344
39345,Roger 39342,39345,39345
39346,Roger 39343,39346,39346
39347,Roger 39344,39347,39347
39348,Roger 39345,39348,39348
39349,Roger 39346,39349,39349
39350,Roger 39347,39350,39350
39351,Roger 39348,39351,39351
39352,Roger 39349,39352,39352
39353,Roger 39350,39353,39353
39354,Roger 39351,39354,39354
39355,Roger 39352,39355,39355
39356,Roger 39353,39356,39356
39357,Roger 39354,39357,39357
39358,Roger 39355,39358,39358
39359,Roger 39356,39359,39359
39360,Roger 39357,39360,39360
39361,Roger 39358,39361,39361
39362,Roger 39359,39362,39362
39363,Roger 39360,39363,39363
39364,Roger 39361,39364,39364
39365,Roger 39362,39365,39365
39366,Roger 39363,39366,39366
39367,Roger 39364,39367,39367
39368,Roger 39365,39368,39368
39369,Roger 39366,39369,39369
39370,Roger 39367,39370,39370
39371,Roger 39368,39371,39371
39372,Roger 39369,39372,39372
39373,Roger 39370,39373,39373
39374,Roger 39371,39374,39374
39375,Roger 39372,39375,39375
39376,Roger 39373,39376,39376
39377,Roger 39374,39377,39377
39378,Roger 39375,39378,39378
39379,Roger 39376,39379,39379
39380,Roger 39377,39380,39380
39381,Roger 39378,39381,39381
39382,Roger 39379,39382,39382
39383,Roger 39380,39383,39383
39384,Roger 39381,39384,39384
39385,Roger 39382,39385,39385
39386,Roger 39383,39386,39386
39387,Roger 39384,39387,39387
39388,Roger 39385,39388,39388
39389,Roger 39386,39389,39389
39390,Roger 39387,39390,39390
39391,Roger 39388,39391,39391
39392,Roger 39389,39392,39392
39393,Roger 39390,39393,39393
39394,Roger 39391,39394,39394
39395,Roger 39392,39395,39395
39396,Roger 39393,39396,39396
39397,Roger 39394,39397,39397
39398,Roger 39395,39398,39398
39399,Roger 39396,39399,39399
39400,Roger 39397,39400,39400
39401,Roger 39398,39401,39401
39402,Roger 39399,39402,39402
39403,Roger 39400,39403,39403
39404,Roger 39401,39404,39404
39405,Roger 39402,39405,39405
39406,Roger 39403,39406,39406
39407,Roger 39404,39407,39407
39408,Roger 39405,39408,39408
39409,Roger 39406,39409,39409
39410,Roger 39407,39410,39410
39411,Roger 39408,39411,39411
39412,Roger 39409,39412,39412
39413,Roger 39410,39413,39413
39414,Roger 39411,39414,39414
39415,Roger 39412,39415,39415
39416,Roger 39413,39416,39416
39417,Roger 39414,39417,39417
39418,Roger 39415,39418,39418
39419,Roger 39416,39419,39419
39420,Roger 39417,39420,39420
39421,Roger 39418,39421,39421
39422,Roger 39419,39422,39422
39423,Roger 39420,39423,39423
39424,Roger 39421,39424,39424
39425,Roger 39422,39425,39425
39426,Roger 39423,39426,39426
39427,Roger 39424,39427,39427
39428,Roger 39425,39428,39428
39429,Roger 39426,39429,39429
39430,Roger 39427,39430,39430
39431,Roger 39428,39431,39431
39432,Roger 39429,39432,39432
39433,Roger 39430,39433,39433
39434,Roger 39431,39434,39434
39435,Roger 39432,39435,39435
39436,Roger 39433,39436,39436
39437,Roger 39434,39437,39437
39438,Roger 39435,39438,39438
39439,Roger 39436,39439,39439
39440,Roger 39437,39440,39440
39441,Roger 39438,39441,39441
39442,Roger 39439,39442,39442
39443,Roger 39440,39443,39443
39444,Roger 39441,39444,39444
39445,Roger 39442,39445,39445
39446,Roger 39443,39446,39446
39447,Roger 39444,39447,39447
39448,Roger 39445,39448,39448
39449,Roger 39446,39449,39449
39450,Roger 39447,39450,39450
39451,Roger 39448,39451,39451
39452,Roger 39449,39452,39452
39453,Roger 39450,39453,39453
39454,Roger 39451,39454,39454
39455,Roger 39452,39455,39455
39456,Roger 39453,39456,39456
39457,Roger 39454,39457,39457
39458,Roger 39455,39458,39458
39459,Roger 39456,39459,39459
39460,Roger 39457,39460,39460
39461,Roger 39458,39461,39461
39462,Roger 39459,39462,39462
39463,Roger 39460,39463,39463
39464,Roger 39461,39464,39464
39465,Roger 39462,39465,39465
39466,Roger 39463,39466,39466
39467,Roger 39464,39467,39467
39468,Roger 39465,39468,39468
39469,Roger 39466,39469,39469
39470,Roger 39467,39470,39470
39471,Roger 39468,39471,39471
39472,Roger 39469,39472,39472
39473,Roger 39470,39473,39473
39474,Roger 39471,39474,39474
39475,Roger 39472,39475,39475
39476,Roger 39473,39476,39476
39477,Roger 39474,39477,39477
39478,Roger 39475,39478,39478
39479,Roger 39476,39479,39479
39480,Roger 39477,39480,39480
39481,Roger 39478,39481,39481
39482,Roger 39479,39482,39482
39483,Roger 39480,39483,39483
39484,Roger 39481,39484,39484
39485,Roger 39482,39485,39485
39486,Roger 39483,39486,39486
39487,Roger 39484,39487,39487
39488,Roger 39485,39488,39488
39489,Roger 39486,39489,39489
39490,Roger 39487,39490,39490
39491,Roger 39488,39491,39491
39492,Roger 39489,39492,39492
39493,Roger 39490,39493,39493
39494,Roger 39491,39494,39494
39495,Roger 39492,39495,39495
39496,Roger 39493,39496,39496
39497,Roger 39494,39497,39497
39498,Roger 39495,39498,39498
39499,Roger 39496,39499,39499
39500,Roger 39497,39500,39500
39501,Roger 39498,39501,39501
39502,Roger 39499,39502,39502
39503,Roger 39500,39503,39503
39504,Roger 39501,39504,39504
39505,Roger 39502,39505,39505
39506,Roger 39503,39506,39506
39507,Roger 39504,39507,39507
39508,Roger 39505,39508,39508
39509,Roger 39506,39509,39509
39510,Roger 39507,39510,39510
39511,Roger 39508,39511,39511
39512,Roger 39509,39512,39512
39513,Roger 39510,39513,39513
39514,Roger 39511,39514,39514
39515,Roger 39512,39515,39515
39516,Roger 39513,39516,39516
39517,Roger 39514,39517,39517
39518,Roger 39515,39518,39518
39519,Roger 39516,39519,39519
39520,Roger 39517,39520,39520
39521,Roger 39518,39521,39521
39522,Roger 39519,39522,39522
39523,Roger 39520,39523,39523
39524,Roger 39521,39524,39524
39525,Roger 39522,39525,39525
39526,Roger 39523,39526,39526
39527,Roger 39524,39527,39527
39528,Roger 39525,39528,39528
39529,Roger 39526,39529,39529
39530,Roger 39527,39530,39530
39531,Roger 39528,39531,39531
39532,Roger 39529,39532,39532
39533,Roger 39530,39533,39533
39534,Roger 39531,39534,39534
39535,Roger 39532,39535,39535
39536,Roger 39533,39536,39536
39537,Roger 39534,39537,39537
39538,Roger 39535,39538,39538
39539,Roger 39536,39539,39539
39540,Roger 39537,39540,39540
39541,Roger 39538,39541,39541
39542,Roger 39539,39542,39542
39543,Roger 39540,39543,39543
39544,Roger 39541,39544,39544
39545,Roger 39542,39545,39545
39546,Roger 39543,39546,39546
39547,Roger 39544,39547,39547
39548,Roger 39545,39548,39548
39549,Roger 39546,39549,39549
39550,Roger 39547,39550,39550
39551,Roger 39548,39551,39551
39552,Roger 39549,39552,39552
39553,Roger 39550,39553,39553
39554,Roger 39551,39554,39554
39555,Roger 39552,39555,39555
39556,Roger 39553,39556,39556
39557,Roger 39554,39557,39557
39558,Roger 39555,39558,39558
39559,Roger 39556,39559,39559
39560,Roger 39557,39560,39560
39561,Roger 39558,39561,39561
39562,Roger 39559,39562,39562
39563,Roger 39560,39563,39563
39564,Roger 39561,39564,39564
39565,Roger 39562,39565,39565
39566,Roger 39563,39566,39566
39567,Roger 39564,39567,39567
39568,Roger 39565,39568,39568
39569,Roger 39566,39569,39569
39570,Roger 39567,39570,39570
39571,Roger 39568,39571,39571
39572,Roger 39569,39572,39572
39573,Roger 39570,39573,39573
39574,Roger 39571,39574,39574
39575,Roger 39572,39575,39575
39576,Roger 39573,39576,39576
39577,Roger 39574,39577,39577
39578,Roger 39575,39578,39578
39579,Roger 39576,39579,39579
39580,Roger 39577,39580,39580
39581,Roger 39578,39581,39581
39582,Roger 39579,39582,39582
39583,Roger 39580,39583,39583
39584,Roger 39581,39584,39584
39585,Roger 39582,39585,39585
39586,Roger 39583,39586,39586
39587,Roger 39584,39587,39587
39588,Roger 39585,39588,39588
39589,Roger 39586,39589,39589
39590,Roger 39587,39590,39590
39591,Roger 39588,39591,39591
39592,Roger 39589,39592,39592
39593,Roger 39590,39593,39593
39594,Roger 39591,39594,39594
39595,Roger 39592,39595,39595
39596,Roger 39593,39596,39596
39597,Roger 39594,39597,39597
39598,Roger 39595,39598,39598
39599,Roger 39596,39599,39599
39600,Roger 39597,39600,39600
39601,Roger 39598,39601,39601
39602,Roger 39599,39602,39602
39603,Roger 39600,39603,39603
39604,Roger 39601,39604,39604
39605,Roger 39602,39605,39605
39606,Roger 39603,39606,39606
39607,Roger 39604,39607,39607
